D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
44280,738,56,26,65,30,73,53,118,52,55,38,71,43,87,70,63,46,64,61,67,64,52,60,32,47,55,33,40,46,98,42,61,36,31,60,64,31,30,66,67,51,70,48,37,52,68,31,,,,,,,,,,,,,,,44280,738,60,37,35,76,80,68,45,110,58,45,63,52,46,60,29,84,91,67,41,37,57,38,54,31,79,64,85,65,123,63,30,35,49,28,70,72,102,90,68,68,38,53,66,101,36,,,,,,,,,,,,,,,44280,738,37,42,37,52,30,94,61,51,127,62,61,61,38,46,31,57,54,80,33,20,38,48,57,31,47,66,54,39,45,53,33,55,39,34,33,30,25,20,51,38,61,35,70,74,18,62,69,,,,,,,,,,,,,,,44280,738,57,47,22,76,81,38,28,55,58,64,36,30,40,35,55,82,34,74,34,64,127,33,32,75,21,56,46,48,40,47,54,74,63,42,31,35,51,43,48,59,58,68,55,43,61,48,,,,,,,,,,,,,
44400,740,70,23,44,28,61,54,118,50,68,48,72,33,90,72,60,41,52,57,33,42,59,63,44,49,79,28,46,42,83,48,78,54,34,39,69,31,31,54,68,68,63,60,41,58,86,54,,,,,,,,,,,,,,,44400,740,49,55,50,72,86,66,30,96,49,53,66,48,32,51,35,97,100,50,54,52,61,49,50,31,63,66,75,66,83,72,35,36,42,30,60,79,97,95,74,62,37,42,65,99,35,,,,,,,,,,,,,,,44400,740,44,45,30,61,50,88,70,57,136,29,53,54,33,60,41,69,55,82,31,21,33,61,44,32,51,72,55,30,48,62,40,75,42,38,35,22,38,25,33,53,70,60,70,64,18,42,66,,,,,,,,,,,,,,,44400,740,70,43,46,113,91,57,17,50,53,46,52,39,34,24,49,77,49,62,33,64,112,29,38,87,32,51,30,69,36,23,45,68,78,59,29,41,62,53,61,51,70,60,50,32,70,38,,,,,,,,,,,,,
44520,742,65,31,49,32,48,57,114,61,67,44,74,50,88,75,71,56,62,57,49,58,48,65,30,66,72,19,35,32,111,51,64,36,32,37,66,31,22,54,67,54,48,51,49,78,77,44,,,,,,,,,,,,,,,44520,742,49,55,31,83,103,78,47,91,46,63,67,47,52,72,39,90,116,51,43,43,79,61,53,32,84,67,68,77,97,56,37,48,47,37,75,68,78,87,77,93,32,58,84,94,44,,,,,,,,,,,,,,,44520,742,43,40,25,56,43,98,59,54,121,46,64,71,26,60,33,53,46,64,32,32,45,70,45,48,46,61,43,47,40,42,46,52,37,41,40,13,33,44,32,32,67,66,47,66,36,39,80,,,,,,,,,,,,,,,44520,742,76,37,33,108,80,48,16,51,49,54,40,32,41,20,53,71,51,84,32,62,112,40,14,88,26,51,28,56,34,35,34,67,81,55,31,47,60,54,85,67,53,62,49,37,69,37,,,,,,,,,,,,,
44640,744,75,28,46,31,55,64,114,36,82,56,66,29,72,78,87,52,59,76,50,42,38,53,36,50,60,29,56,43,100,49,73,25,23,35,51,47,28,67,68,53,66,64,37,49,64,42,,,,,,,,,,,,,,,44640,744,52,53,37,107,81,73,44,88,54,54,64,64,38,60,28,89,112,50,32,32,75,50,47,32,66,48,76,92,89,52,39,26,48,28,45,84,82,108,79,55,42,49,59,121,51,,,,,,,,,,,,,,,44640,744,40,40,39,51,33,88,79,60,115,39,58,66,18,64,28,45,40,61,36,35,45,42,36,45,52,64,46,38,48,49,46,77,42,39,34,25,31,23,28,61,31,36,66,59,33,50,93,,,,,,,,,,,,,,,44640,744,55,44,27,112,86,51,38,64,41,58,52,33,41,28,59,88,42,89,35,43,122,32,41,82,32,57,57,69,45,34,40,62,56,43,20,45,55,45,38,66,44,51,71,48,75,32,,,,,,,,,,,,,
44760,746,63,23,50,25,52,71,119,46,64,59,86,38,101,83,73,48,52,69,44,50,38,48,24,37,47,34,34,35,94,31,79,55,43,42,72,39,32,61,64,47,75,57,38,61,74,25,,,,,,,,,,,,,,,44760,746,40,43,30,61,92,59,38,79,53,69,52,59,49,72,25,74,96,50,48,64,63,61,46,36,55,50,80,50,102,60,36,24,31,24,69,73,85,90,81,69,29,46,64,125,40,,,,,,,,,,,,,,,44760,746,51,40,52,49,48,74,53,47,124,46,59,57,26,53,32,51,46,55,33,24,44,58,46,42,55,45,55,35,36,43,33,78,46,32,44,19,44,25,27,50,66,38,63,57,21,43,68,,,,,,,,,,,,,,,44760,746,74,45,34,101,102,57,36,70,50,65,47,30,43,30,56,71,49,73,32,51,105,29,28,77,31,65,29,58,38,39,30,76,72,39,38,46,46,52,63,59,57,49,44,29,84,47,,,,,,,,,,,,,
44880,748,82,31,58,31,70,51,122,61,86,50,76,29,109,65,70,41,64,76,72,43,49,68,46,47,53,35,43,40,95,55,81,29,35,53,47,52,44,57,64,65,71,63,50,58,76,32,,,,,,,,,,,,,,,44880,748,64,36,34,84,82,58,40,84,43,55,75,65,34,55,51,90,83,70,50,45,64,55,44,45,64,48,95,74,96,47,35,49,35,40,66,66,74,120,68,75,31,59,84,114,31,,,,,,,,,,,,,,,44880,748,44,25,36,48,47,67,69,64,108,37,63,53,33,65,51,46,43,65,31,27,57,62,28,30,52,65,52,35,30,47,50,65,45,38,37,20,31,53,28,42,67,57,62,44,25,52,90,,,,,,,,,,,,,,,44880,748,72,52,37,63,87,51,28,62,45,49,26,23,35,35,65,67,51,69,38,75,118,36,20,60,40,74,44,57,42,38,47,71,71,53,36,40,49,52,53,57,62,66,52,42,73,42,,,,,,,,,,,,,
45000,750,60,41,50,28,69,61,118,60,77,47,82,34,71,60,68,48,48,76,53,49,42,60,39,45,64,21,36,50,116,54,72,29,45,39,57,29,26,51,77,61,50,47,47,34,71,62,,,,,,,,,,,,,,,45000,750,77,61,37,107,89,58,36,81,43,52,56,61,38,67,24,89,95,46,51,37,79,64,54,50,82,66,85,67,91,55,41,28,33,33,76,87,79,95,47,36,36,42,65,97,43,,,,,,,,,,,,,,,45000,750,58,47,40,57,32,83,57,45,125,56,69,47,28,59,33,48,49,69,32,17,50,50,45,35,51,67,43,49,29,58,48,78,44,41,45,32,37,23,35,55,56,66,41,72,14,48,77,,,,,,,,,,,,,,,45000,750,62,39,34,106,78,35,33,79,64,77,36,37,29,25,66,76,46,80,38,56,116,39,41,70,37,75,43,56,43,36,46,68,63,62,26,25,62,45,48,78,54,58,49,35,80,36,,,,,,,,,,,,,
45120,752,74,34,42,36,58,57,115,58,70,64,70,35,84,65,78,44,76,62,57,56,58,58,33,61,72,32,30,40,109,42,70,39,29,60,63,38,27,54,71,59,62,66,35,69,82,37,,,,,,,,,,,,,,,45120,752,39,43,39,74,84,50,41,100,48,68,55,58,34,57,29,90,117,47,40,42,65,60,47,19,57,53,79,76,101,69,30,39,36,34,63,98,77,73,70,54,37,43,73,101,47,,,,,,,,,,,,,,,45120,752,33,31,41,46,44,66,69,51,136,50,42,59,23,60,36,46,66,65,15,19,38,37,40,30,53,62,56,24,38,49,31,61,54,45,43,36,51,41,41,44,70,50,80,60,27,38,70,,,,,,,,,,,,,,,45120,752,72,46,37,107,87,53,26,78,47,57,55,32,50,22,55,67,40,78,35,50,120,33,29,94,45,69,39,51,31,35,44,96,71,36,33,39,62,70,46,71,48,54,75,33,71,32,,,,,,,,,,,,,
45240,754,69,42,54,29,59,58,111,56,75,63,80,36,72,68,87,40,68,76,41,36,45,50,52,34,66,29,25,29,101,54,70,40,34,43,66,43,34,64,44,59,78,42,39,58,81,41,,,,,,,,,,,,,,,45240,754,65,60,34,63,68,53,45,94,65,52,56,38,39,55,27,103,79,60,59,40,49,54,45,35,58,67,94,60,108,56,25,56,45,32,56,77,88,97,56,82,34,53,71,125,49,,,,,,,,,,,,,,,45240,754,38,39,44,72,54,97,61,53,110,52,57,45,27,62,31,50,66,69,28,25,44,49,39,33,48,63,46,27,30,58,66,59,32,40,46,26,37,21,27,44,48,40,56,65,31,38,83,,,,,,,,,,,,,,,45240,754,68,42,43,101,74,37,27,75,44,56,48,29,50,21,50,98,42,84,47,69,123,34,35,92,41,50,50,52,35,41,39,76,84,38,33,45,60,65,67,52,39,46,72,32,84,35,,,,,,,,,,,,,
45360,756,57,45,49,22,61,66,130,42,73,61,77,49,93,57,64,51,65,54,47,52,48,71,37,34,56,28,37,57,96,38,97,39,35,54,81,37,28,55,71,56,65,47,39,57,73,44,,,,,,,,,,,,,,,45360,756,35,57,37,92,98,55,47,106,50,56,50,49,47,64,35,94,108,50,51,40,58,62,54,41,79,83,81,73,95,67,40,34,24,44,71,78,83,100,60,38,30,53,81,127,33,,,,,,,,,,,,,,,45360,756,37,29,39,61,41,88,74,39,115,35,64,71,23,67,26,46,43,67,44,28,63,53,44,40,69,71,42,27,41,45,58,74,47,25,36,26,39,25,51,57,53,64,48,71,29,50,81,,,,,,,,,,,,,,,45360,756,56,49,31,87,87,43,32,50,58,53,41,22,37,20,53,62,43,100,34,56,115,40,25,74,33,65,39,62,49,32,40,81,55,41,39,48,45,55,47,65,45,62,84,52,72,49,,,,,,,,,,,,,
45480,758,45,39,46,35,56,63,115,48,69,35,74,42,76,62,74,34,74,68,68,35,32,57,29,41,59,35,30,31,110,53,75,53,37,43,72,39,27,47,66,52,72,56,47,66,78,37,,,,,,,,,,,,,,,45480,758,58,49,29,72,88,52,33,87,33,54,61,49,44,68,37,91,95,49,58,38,51,62,37,24,73,70,86,69,93,50,29,40,42,41,67,70,88,91,60,54,33,54,80,98,52,,,,,,,,,,,,,,,45480,758,36,37,39,62,36,78,54,59,135,39,68,57,26,72,33,40,40,76,33,30,55,52,43,34,47,57,49,37,46,69,49,51,36,41,42,25,53,40,20,43,75,47,65,71,22,60,74,,,,,,,,,,,,,,,45480,758,49,45,36,98,73,41,26,76,55,59,36,36,49,35,72,66,60,90,46,59,111,50,26,81,44,60,48,65,43,36,34,73,67,41,36,44,66,68,47,54,36,52,55,46,80,45,,,,,,,,,,,,,
45600,760,51,35,38,27,61,63,154,47,71,52,75,50,83,56,95,51,59,71,50,48,47,35,44,62,54,26,44,42,78,37,58,27,29,40,66,38,21,53,71,83,67,45,53,50,49,28,,,,,,,,,,,,,,,45600,760,48,64,28,53,87,73,51,73,41,44,56,52,42,51,37,105,89,58,50,36,61,66,36,33,93,62,82,53,109,65,28,53,63,34,65,71,91,90,58,54,37,57,88,118,45,,,,,,,,,,,,,,,45600,760,33,49,40,49,37,85,62,65,138,47,79,52,29,50,37,48,53,84,30,13,47,52,36,35,30,71,48,43,26,48,51,75,48,27,39,21,27,37,23,47,56,47,52,63,16,52,65,,,,,,,,,,,,,,,45600,760,62,42,41,74,60,35,36,78,47,54,39,30,39,22,55,66,59,63,42,44,122,28,34,77,47,72,47,67,48,23,32,62,71,49,33,39,54,74,61,50,50,60,54,34,76,39,,,,,,,,,,,,,
45720,762,69,50,52,35,56,64,123,38,71,55,71,36,118,67,96,63,64,68,60,48,34,76,44,47,44,29,47,29,115,43,74,30,33,46,60,37,26,55,92,72,68,58,55,56,74,55,,,,,,,,,,,,,,,45720,762,49,58,43,71,80,59,47,70,48,44,57,55,35,59,48,88,120,45,25,43,53,64,53,37,68,66,90,59,78,61,41,38,36,43,55,89,65,92,82,46,23,50,71,95,41,,,,,,,,,,,,,,,45720,762,43,48,49,51,51,82,61,65,115,39,68,56,16,65,36,47,59,75,35,19,48,54,39,42,45,78,57,23,26,45,49,88,58,29,30,22,39,29,26,50,52,43,65,76,25,36,79,,,,,,,,,,,,,,,45720,762,52,48,33,77,81,39,37,55,48,35,37,36,44,19,56,65,26,83,29,52,126,45,24,90,31,59,33,45,31,36,34,75,58,45,28,34,61,65,48,70,51,54,47,29,68,32,,,,,,,,,,,,,
45840,764,70,40,45,26,54,46,112,69,68,49,73,54,84,66,87,60,58,54,49,39,45,52,20,52,47,22,37,38,113,57,73,37,47,52,66,33,37,45,60,59,59,29,31,57,59,49,,,,,,,,,,,,,,,45840,764,50,75,26,69,84,54,40,106,37,43,58,57,49,61,36,91,101,32,65,44,61,54,44,35,64,85,91,52,118,61,35,32,39,52,62,72,90,85,68,68,32,46,69,114,32,,,,,,,,,,,,,,,45840,764,35,36,35,49,32,74,55,49,123,42,80,53,30,64,32,35,45,71,24,16,38,40,49,33,39,73,45,37,34,60,42,68,34,29,22,28,41,41,27,41,52,56,50,53,26,41,88,,,,,,,,,,,,,,,45840,764,63,47,37,86,80,44,36,62,55,47,56,25,39,27,48,75,50,78,33,48,119,46,28,75,30,78,37,55,50,27,45,63,101,52,33,34,53,46,34,72,49,64,69,31,81,35,,,,,,,,,,,,,
45960,766,58,39,50,25,48,42,103,51,68,49,66,43,82,68,74,57,60,61,54,49,45,54,37,39,55,30,36,47,108,50,55,39,43,52,55,30,28,53,68,41,57,44,38,62,70,36,,,,,,,,,,,,,,,45960,766,57,60,45,61,85,76,40,83,46,68,51,47,37,78,29,78,104,43,42,50,80,70,52,26,66,66,100,57,92,50,37,48,48,42,73,68,73,76,62,83,40,51,76,110,45,,,,,,,,,,,,,,,45960,766,41,29,50,51,43,78,59,49,121,39,65,55,24,62,26,50,59,54,36,20,45,59,31,33,24,56,61,23,35,57,52,59,45,49,46,28,48,33,24,58,59,46,66,45,20,45,95,,,,,,,,,,,,,,,45960,766,70,48,26,85,69,49,17,61,67,62,55,34,42,27,51,76,39,83,31,42,103,42,39,81,49,50,33,47,50,41,39,61,63,42,29,37,51,67,52,57,60,57,63,39,94,27,,,,,,,,,,,,,
46080,768,65,24,42,30,63,51,104,42,76,63,81,49,88,70,72,42,54,73,62,52,40,65,45,47,44,38,49,43,110,55,78,41,32,48,69,33,30,57,78,51,69,52,38,61,75,39,,,,,,,,,,,,,,,46080,768,41,56,37,98,92,74,43,90,57,48,59,55,51,51,35,71,122,39,47,53,64,74,36,34,73,81,70,65,91,67,37,24,42,43,51,96,71,88,65,70,33,57,78,122,35,,,,,,,,,,,,,,,46080,768,35,37,48,49,45,77,54,63,128,31,72,52,29,66,20,47,53,79,39,18,41,46,49,45,44,74,37,36,51,38,59,64,55,44,47,24,45,31,22,44,56,40,53,53,18,43,89,,,,,,,,,,,,,,,46080,768,53,41,34,100,71,34,24,64,43,73,45,22,38,27,47,63,43,81,48,48,110,22,27,66,29,67,48,53,42,34,37,52,67,30,24,29,50,67,57,47,47,44,55,42,75,26,,,,,,,,,,,,,
46200,770,56,43,43,33,59,58,99,53,73,53,78,53,92,64,83,56,62,60,61,48,41,58,27,53,77,22,30,40,80,42,75,55,33,37,62,39,32,47,64,63,75,52,54,47,89,38,,,,,,,,,,,,,,,46200,770,61,48,35,88,76,47,36,94,43,48,48,42,36,74,43,100,133,49,49,62,61,70,33,28,67,52,87,76,98,38,40,40,30,38,52,77,75,99,66,66,50,45,100,100,29,,,,,,,,,,,,,,,46200,770,34,30,30,50,33,92,57,67,139,51,63,53,33,47,39,40,41,82,46,20,42,45,43,25,45,74,54,17,35,48,53,95,30,47,38,20,44,31,37,46,43,52,67,73,23,45,74,,,,,,,,,,,,,,,46200,770,81,52,24,97,82,40,28,59,50,62,47,29,42,25,61,79,56,96,23,59,92,41,33,73,38,82,49,49,54,28,26,71,70,42,29,42,44,65,46,59,37,62,75,37,67,50,,,,,,,,,,,,,
46320,772,52,34,46,20,57,62,103,47,79,48,85,31,76,62,85,48,46,59,56,32,46,57,46,37,50,26,40,47,103,45,90,35,27,48,81,43,34,71,71,73,69,43,42,51,64,45,,,,,,,,,,,,,,,46320,772,50,69,50,81,62,64,36,111,32,51,66,46,54,51,45,95,123,44,47,37,70,76,51,39,70,65,98,56,124,50,25,38,40,37,54,62,79,145,88,57,40,56,67,123,39,,,,,,,,,,,,,,,46320,772,51,39,45,70,52,91,49,52,100,60,51,72,34,49,37,44,61,57,34,28,46,62,36,28,49,81,46,44,33,51,64,80,43,37,39,20,45,25,46,58,51,64,61,68,20,41,89,,,,,,,,,,,,,,,46320,772,58,42,31,85,74,50,35,61,45,49,52,23,48,25,48,70,62,94,31,53,105,31,28,68,51,59,41,58,37,27,46,71,57,38,23,41,54,32,56,60,56,51,72,31,64,26,,,,,,,,,,,,,
46440,774,49,31,60,20,56,62,101,46,67,50,72,42,89,82,74,53,75,65,41,44,44,51,35,37,61,33,26,43,88,47,63,38,38,53,74,34,21,65,60,78,57,52,51,46,67,29,,,,,,,,,,,,,,,46440,774,63,62,42,94,69,44,43,82,35,44,61,49,28,68,30,77,85,54,49,60,73,60,35,36,66,51,64,63,88,61,28,46,48,26,51,76,100,96,57,50,42,52,80,94,41,,,,,,,,,,,,,,,46440,774,39,40,37,40,43,85,41,69,96,44,58,56,20,55,27,56,57,59,31,18,47,44,34,33,36,67,37,32,28,33,50,78,32,54,38,24,40,37,28,64,65,47,62,54,18,60,67,,,,,,,,,,,,,,,46440,774,72,38,35,75,69,47,20,86,64,57,48,31,47,23,77,50,58,79,39,63,102,50,31,59,38,58,46,51,36,28,36,64,71,39,31,48,40,62,37,67,40,38,63,49,80,44,,,,,,,,,,,,,
46560,776,62,35,33,20,64,53,121,50,66,32,78,32,68,58,92,43,55,72,57,66,34,54,37,42,50,24,36,40,87,48,76,50,43,43,57,41,49,54,61,50,62,58,47,60,73,31,,,,,,,,,,,,,,,46560,776,66,47,35,56,79,56,43,83,45,63,58,49,43,58,32,71,105,62,65,38,67,55,35,32,61,53,106,50,96,67,29,49,44,39,71,69,88,106,75,58,29,32,65,108,37,,,,,,,,,,,,,,,46560,776,33,28,43,47,47,88,63,58,124,55,63,48,21,51,37,67,49,62,38,18,43,58,50,34,37,77,58,35,33,43,48,71,41,49,45,29,51,32,46,51,65,37,68,62,22,58,89,,,,,,,,,,,,,,,46560,776,70,44,32,103,85,59,21,66,35,45,57,21,43,25,53,67,59,90,36,60,105,48,28,55,47,70,36,57,62,20,42,67,87,34,28,35,49,63,55,66,41,65,43,35,72,39,,,,,,,,,,,,,
46680,778,52,44,33,31,55,40,118,49,53,50,56,47,82,81,51,42,58,43,62,52,42,70,35,50,71,35,38,45,62,41,75,34,28,47,82,34,24,57,80,61,59,62,56,54,65,33,,,,,,,,,,,,,,,46680,778,45,39,40,63,64,84,36,91,44,60,64,56,39,51,32,90,119,49,58,52,73,47,50,33,49,61,83,67,97,67,29,30,43,24,75,66,93,88,49,55,35,61,83,122,32,,,,,,,,,,,,,,,46680,778,32,35,46,33,35,86,34,51,107,52,66,36,22,62,39,68,52,69,25,21,42,58,39,33,36,69,51,28,26,63,64,69,39,49,32,23,47,26,40,55,58,53,59,56,23,65,67,,,,,,,,,,,,,,,46680,778,65,59,28,80,81,52,23,67,37,55,42,30,40,19,58,70,35,69,43,65,103,50,35,77,30,66,45,51,38,28,31,62,65,47,33,36,61,65,44,54,49,49,60,32,69,30,,,,,,,,,,,,,
46800,780,71,41,39,32,62,54,104,53,70,54,62,44,78,57,83,47,53,52,70,34,47,51,38,46,61,25,51,37,90,53,56,35,21,48,67,37,35,41,74,58,60,47,47,53,68,43,,,,,,,,,,,,,,,46800,780,59,62,46,93,71,53,35,85,52,55,57,47,43,56,34,81,134,54,40,42,63,44,23,32,71,76,101,58,83,72,34,48,41,33,64,78,65,86,59,53,24,57,89,106,36,,,,,,,,,,,,,,,46800,780,48,42,46,49,42,80,48,72,119,49,65,67,34,57,27,40,56,73,25,15,68,55,51,37,32,68,38,36,27,51,44,78,51,44,32,14,49,31,33,62,59,73,57,70,21,64,58,,,,,,,,,,,,,,,46800,780,71,47,18,89,101,35,29,58,52,60,41,36,44,27,67,70,36,84,39,48,98,38,31,63,33,65,36,55,60,20,37,70,76,49,33,40,41,77,50,61,44,54,60,21,67,32,,,,,,,,,,,,,
46920,782,45,28,28,35,51,54,133,43,58,31,72,40,81,74,59,51,54,56,33,68,33,59,27,40,59,37,37,33,77,68,79,55,30,40,102,32,23,57,68,52,52,47,50,33,84,48,,,,,,,,,,,,,,,46920,782,56,47,40,70,79,59,48,91,53,47,62,53,40,51,44,87,104,63,46,59,56,53,44,39,77,57,80,70,106,58,47,43,43,31,62,69,81,89,66,53,43,54,62,104,29,,,,,,,,,,,,,,,46920,782,36,33,47,54,43,82,53,62,109,31,85,46,30,66,32,55,57,60,28,24,41,61,39,36,42,71,56,45,21,37,54,61,37,50,34,36,48,26,39,61,38,58,59,49,14,48,67,,,,,,,,,,,,,,,46920,782,62,47,46,93,77,47,22,80,52,53,45,29,36,24,51,58,51,69,46,44,101,36,24,58,36,82,41,55,40,28,46,56,50,36,26,39,53,54,56,61,32,45,57,36,69,49,,,,,,,,,,,,,
47040,784,74,40,37,24,49,54,123,66,68,42,82,36,86,69,94,43,72,55,37,55,29,50,38,52,51,16,47,40,66,50,75,40,34,46,88,31,42,47,69,63,83,62,41,63,80,41,,,,,,,,,,,,,,,47040,784,49,54,42,69,67,60,51,71,48,55,43,42,35,59,42,98,122,36,41,46,49,47,45,37,70,52,103,62,90,38,35,54,37,44,49,53,88,116,64,58,26,40,88,109,23,,,,,,,,,,,,,,,47040,784,43,32,34,60,39,76,74,76,108,54,79,57,21,51,31,53,77,65,42,22,50,49,39,38,37,70,45,41,25,52,51,85,47,28,32,30,47,24,21,60,52,52,58,75,23,57,62,,,,,,,,,,,,,,,47040,784,69,46,38,70,76,48,22,70,51,47,48,39,45,18,51,78,67,88,43,54,98,49,18,82,33,68,28,58,36,32,42,57,73,53,26,38,52,60,64,46,47,58,70,37,75,39,,,,,,,,,,,,,
47160,786,78,26,33,21,43,67,103,61,66,33,77,44,74,65,92,35,54,85,70,33,49,68,28,40,44,21,50,44,84,56,79,33,28,57,61,41,41,47,66,61,71,65,39,67,63,40,,,,,,,,,,,,,,,47160,786,42,59,39,90,101,49,31,96,44,41,53,41,38,65,33,103,122,38,54,61,66,52,37,46,70,56,88,78,105,59,30,41,42,28,77,85,73,102,73,53,35,53,94,139,26,,,,,,,,,,,,,,,47160,786,50,29,40,49,44,86,53,61,91,63,57,42,37,64,26,41,37,89,19,17,38,50,31,45,34,69,51,30,36,36,50,76,43,36,43,21,53,20,35,68,43,43,78,54,18,53,65,,,,,,,,,,,,,,,47160,786,70,42,32,106,65,30,17,58,51,56,47,25,44,13,50,69,34,87,29,55,99,42,44,59,52,70,44,57,44,27,33,60,70,37,30,34,41,69,61,52,35,58,58,32,80,39,,,,,,,,,,,,,
47280,788,73,38,56,40,41,53,106,49,62,41,87,31,67,61,91,71,67,71,56,49,35,47,30,35,46,37,30,46,94,45,69,41,30,50,76,47,23,59,73,46,78,45,48,55,73,53,,,,,,,,,,,,,,,47280,788,60,38,41,81,83,55,43,88,47,59,75,28,29,58,45,69,125,51,48,53,54,61,40,42,53,66,87,70,95,70,35,32,72,29,62,71,77,105,66,54,25,46,62,102,46,,,,,,,,,,,,,,,47280,788,41,44,33,55,37,94,48,49,98,58,56,46,31,79,34,45,54,59,31,39,48,77,42,28,36,63,66,30,33,36,56,68,44,38,50,29,41,32,28,61,52,47,64,72,31,57,62,,,,,,,,,,,,,,,47280,788,66,42,40,78,91,40,24,71,34,60,56,31,38,36,61,73,41,81,41,62,113,39,29,91,46,39,56,46,39,33,43,66,59,40,36,30,42,51,60,58,41,63,56,35,71,32,,,,,,,,,,,,,
